player_id,player_name,player_url,position,year,week,opponent,result,snap_count,snap_percent,pass_comp,pass_att,pass_yards,pass_tds,pass_ints,sacks,rush_att,rush_yards,rush_tds,fumbles
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2017,17,DEN,W27-24,63,94.0,22,35,284,0,1,2,7,10,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2018,1,LAC,W38-28,56,100.0,15,27,256,4,0,1,5,21,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2018,2,PIT,W42-37,58,100.0,23,28,326,6,0,1,5,18,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2018,3,SF,W38-27,75,100.0,24,38,314,3,0,2,5,7,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2018,4,DEN,W27-23,78,100.0,28,45,304,1,0,1,3,7,1,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2018,5,JAC,W30-14,70,100.0,22,38,313,0,2,1,4,13,1,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2018,6,NE,L40-43,54,100.0,23,36,352,4,2,0,2,9,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2018,7,CIN,W45-10,70,100.0,28,39,358,4,1,2,4,45,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2018,8,DEN,W30-23,58,100.0,24,34,303,4,1,2,2,-1,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2018,9,CLE,W37-21,63,100.0,23,32,375,3,1,2,2,18,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2018,10,ARI,W26-14,59,100.0,21,28,249,2,0,5,4,21,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2018,11,LAR,L51-54,72,100.0,33,46,478,6,3,3,6,28,0,2
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2018,13,OAK,W40-33,71,100.0,23,38,295,4,0,0,9,52,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2018,14,BAL,W27-24,86,100.0,35,53,377,2,1,2,2,-3,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2018,15,LAC,L28-29,60,100.0,24,34,243,2,0,2,2,3,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2018,16,SEA,L31-38,61,100.0,23,40,273,3,0,1,3,33,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2018,17,OAK,W35-3,41,75.9,14,24,281,2,1,0,2,1,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2018,DP,IND,W31-13,87,100.0,27,41,278,0,0,4,3,8,1,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2018,CC,NE,L31-37,52,100.0,16,31,295,3,0,4,2,11,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2019,1,JAC,W40-26,59,86.8,25,33,378,3,0,0,1,2,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2019,2,OAK,W28-10,76,100.0,30,44,443,4,0,2,1,-1,0,1
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2019,3,BAL,W33-28,68,100.0,27,37,374,3,0,1,4,9,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2019,4,DET,W34-30,70,100.0,24,42,315,0,0,0,6,54,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2019,5,IND,L13-19,63,100.0,22,39,321,1,0,0,3,17,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2019,6,HOU,L24-31,58,100.0,19,35,273,3,1,0,1,-1,0,1
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2019,7,DEN,W30-6,20,32.8,10,11,76,1,0,0,1,2,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2019,10,TEN,L32-35,82,100.0,36,50,446,3,0,0,0,0,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2019,11,LAC,W24-17,68,100.0,19,32,182,1,1,0,5,59,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2019,13,OAK,W40-9,66,98.5,15,29,175,1,0,0,3,25,1,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2019,14,NE,W23-16,78,100.0,26,40,283,1,1,0,6,6,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2019,15,DEN,W23-3,68,100.0,27,34,340,2,1,0,3,11,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2019,16,CHI,W26-3,65,98.5,23,33,251,2,0,0,2,14,1,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2019,17,LAC,W31-21,50,100.0,16,25,174,1,1,0,7,21,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2019,DP,HOU,W51-31,64,100.0,23,35,321,5,0,0,7,53,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2019,CC,TEN,W35-24,68,100.0,23,35,294,3,0,0,8,53,1,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2019,SB,SF,W31-20,0,0.0,26,42,286,2,2,0,9,29,1,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2020,1,HOU,W34-20,69,100.0,24,32,211,3,0,1,0,0,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2020,2,LAC,W23-20,77,100.0,27,47,302,2,0,1,6,54,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2020,3,BAL,W34-20,75,100.0,31,42,385,4,0,0,4,26,1,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2020,4,NE,W26-10,56,100.0,19,29,236,2,0,1,8,28,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2020,5,LV,L32-40,72,100.0,22,43,340,2,1,3,6,21,1,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2020,6,BUF,W26-17,73,100.0,21,26,225,2,0,1,10,36,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2020,7,DEN,W43-16,41,80.4,15,23,200,1,0,3,0,0,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2020,8,NYJ,W35-9,54,81.8,31,42,416,5,0,0,0,0,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2020,9,CAR,W33-31,62,100.0,30,45,372,4,0,1,2,0,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2020,11,LV,W35-31,78,100.0,34,45,348,2,1,0,4,16,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2020,12,TB,W27-24,79,100.0,37,49,462,3,0,2,4,28,0,1
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2020,13,DEN,W22-16,64,100.0,25,40,318,1,0,1,4,26,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2020,14,MIA,W33-27,62,100.0,24,34,393,2,3,3,5,9,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2020,15,NO,W32-29,98,100.0,26,48,251,3,0,3,7,37,1,1
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2020,16,ATL,W17-14,67,100.0,24,44,278,2,1,0,3,21,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2020,CC,BUF,W38-24,65,100.0,29,38,325,3,0,1,5,5,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2020,SB,TB,L9-31,75,100.0,26,49,270,0,2,3,5,33,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2021,1,CLE,W33-29,65,100.0,27,36,337,3,0,2,5,18,1,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2021,2,BAL,L35-36,51,100.0,24,31,343,3,1,0,1,3,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2021,3,LAC,L24-30,79,100.0,27,44,260,3,2,2,4,45,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2021,4,PHI,W42-30,67,100.0,24,30,278,5,1,2,5,26,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2021,5,BUF,L20-38,86,100.0,33,54,272,2,2,2,8,61,0,1
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2021,6,WAS,W31-13,82,100.0,32,47,397,2,2,3,3,31,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2021,7,TEN,L3-27,54,75.0,20,35,206,0,1,4,6,35,0,1
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2021,8,NYG,W20-17,81,100.0,29,48,275,1,1,2,3,10,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2021,9,GB,W13-7,65,100.0,20,37,166,1,0,1,2,-2,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2021,10,LV,W41-14,73,96.1,35,50,406,5,0,0,0,0,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2021,11,DAL,W19-9,68,100.0,23,37,260,0,1,3,7,11,0,1
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2021,13,DEN,W22-9,57,100.0,15,29,184,0,1,1,4,12,1,0
